sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id,Count,Total Area,Average Size,Area Fraction,TotalMean
46,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
47,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
48,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
50,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
51,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
52,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
53,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
54,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
55,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
56,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
57,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
58,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
60,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
63,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,133.1,255.0,255,255,255,3.395e-05,8160,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
67,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
68,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
69,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
71,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,58.239999999999995,255.0,255,255,255,1.485e-05,3570,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
72,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
75,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
76,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
77,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
78,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
79,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
80,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
81,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
83,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
85,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
86,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
87,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
88,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
89,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
90,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
91,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
92,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
93,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
94,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
95,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
96,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
97,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
98,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
99,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
100,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
101,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
103,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
104,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
105,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
106,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
107,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,37.440000000000005,255.0,255,255,255,9.548e-06,2295,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
109,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
110,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
111,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
112,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
113,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
114,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
121,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
122,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
123,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
124,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
125,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
126,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
127,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
128,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
129,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
130,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
131,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
133,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
134,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
135,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
136,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,70.72,255.0,255,255,255,1.803e-05,4335,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
137,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
138,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
139,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
140,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
141,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
142,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,137.29999999999998,255.0,255,255,255,3.501e-05,8415,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
143,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
144,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
145,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
146,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
150,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
152,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
153,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
154,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
155,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
157,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
158,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
159,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
160,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
161,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
164,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
165,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
166,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
167,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
168,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
169,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
170,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
171,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
172,LG355_207_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642444031_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_207_CTRL,LG355_207_CTRL_3,1961.0,0.002,8.733e-07,29.9,255.0
