sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
197,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
198,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
199,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
200,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
201,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
202,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
203,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
204,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
205,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
206,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
207,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
208,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
209,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
210,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
211,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
212,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
213,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
214,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
215,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
216,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
217,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
218,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
219,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
220,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
221,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
222,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
223,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
224,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
225,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
226,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
227,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
228,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
229,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
230,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
231,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
232,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
233,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
234,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
235,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
236,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
237,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
238,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
239,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
240,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
241,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
242,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
243,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
244,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
245,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
246,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
247,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
248,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
249,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
250,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
251,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
252,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
253,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
254,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
255,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
256,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
257,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
258,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
259,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
260,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
261,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
262,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
263,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
264,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
265,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
266,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
267,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
268,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
269,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
270,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
271,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
272,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
273,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
274,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
275,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
276,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
277,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
278,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
279,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
280,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
281,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
282,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
283,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
284,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
285,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
286,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
287,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
288,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
289,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
290,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
291,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
292,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
294,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
295,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
296,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
297,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
298,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,45.76,255.0,255,255,255,1.167e-05,2805,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
299,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
301,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
302,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,141.4,255.0,255,255,255,3.607e-05,8670,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
303,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
304,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
305,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
306,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
307,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
309,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
310,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
311,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
312,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
313,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
314,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
315,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
316,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
317,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
318,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG355_206_CTRL,LG355_206_CTRL_4
