sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category
136,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.123e-07,255.0,255,255,255,2.864e-05,6885,CTRL
137,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,CTRL
138,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-08,255.0,255,255,255,2.122e-05,5100,CTRL
139,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
140,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
141,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
142,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
143,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
144,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
145,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
146,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
147,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
148,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
149,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
150,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
151,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
152,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
153,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
154,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
155,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
156,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
157,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
160,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
162,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,CTRL
164,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
165,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
167,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
168,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
169,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
170,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
171,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
172,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
173,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
174,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
175,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,CTRL
176,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
177,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,CTRL
178,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
180,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
181,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,CTRL
183,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.456e-07,255.0,255,255,255,3.713e-05,8925,CTRL
187,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
189,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,CTRL
190,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
191,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
192,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
193,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
194,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
195,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,CTRL
196,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
197,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.737e-08,255.0,255,255,255,2.228e-05,5355,CTRL
199,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
200,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
201,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,7.072e-08,255.0,255,255,255,1.803e-05,4335,CTRL
203,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
204,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
206,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
207,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
208,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
209,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.123e-07,255.0,255,255,255,2.864e-05,6885,CTRL
210,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,CTRL
212,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
213,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
214,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,CTRL
215,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,CTRL
216,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
217,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,CTRL
218,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
219,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
220,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.331e-07,255.0,255,255,255,3.395e-05,8160,CTRL
222,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
224,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.992e-08,255.0,255,255,255,1.273e-05,3060,CTRL
225,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
226,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
227,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,CTRL
228,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.04e-07,255.0,255,255,255,2.652e-05,6375,CTRL
230,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
231,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
232,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
233,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
234,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
235,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,CTRL
236,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,CTRL
237,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,CTRL
238,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_3_XY1642436908_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
1,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
3,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
4,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
5,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
6,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
7,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
8,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
9,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
10,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
12,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
13,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,CTRL
14,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
15,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
16,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
17,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
18,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
19,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
20,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
21,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
22,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,CTRL
23,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
24,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
25,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
26,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
27,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
28,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
29,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
30,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
31,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
32,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
33,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
34,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
35,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
36,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
37,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
38,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
39,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
40,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
41,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
42,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
43,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
44,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
45,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
46,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
47,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
48,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
49,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
50,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
51,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
52,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
53,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
54,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
55,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
56,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
57,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
59,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
60,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
61,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
62,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
63,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
64,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
65,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
66,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
67,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
68,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
69,LG355_206_CTRL_6.5_10x_DAPI100ms_GFP_100ms_4_XY1642437708_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
